match_id,tourney_slug,match_stats_url_suffix,match_time,match_duration,winner_slug,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,year,w_avg_serve_rating,l_avg_serve_rating,w_avg_first_serve_%,l_avg_first_serve_%,w_avg_first_serve_won_%,l_avg_first_serve_won_%,w_avg_second_serve_won_%,l_avg_second_serve_won_%,w_avg_break_points_serve_%,l_avg_break_points_serve_%,w_avg_return_rating,l_avg_return_rating,w_avg_first_return_won_%,l_avg_first_return_won_%,w_avg_second_return_won_%,l_avg_second_return_won_%
2019-891-MS007-5-1-k336-g858,pune,/en/scores/2019/891/MS007/match-stats?isLive=False,01:46:00,106.0,k336,330.0,25.0,4.0,60.0,83.0,51.0,60.0,12.0,23.0,3.0,3.0,12.0,56.0,5.0,45.0,15.0,33.0,0.0,0.0,12.0,63.0,83.0,20.0,78.0,83.0,161.0,g858,309.0,10.0,3.0,45.0,78.0,40.0,45.0,18.0,33.0,0.0,0.0,12.0,63.0,9.0,60.0,11.0,23.0,0.0,3.0,12.0,58.0,78.0,20.0,83.0,78.0,161.0,2019.0,260.3333333333333,309.0,0.5485406043650257,0.5769230769230769,0.7258745627186407,0.8888888888888888,0.498354371201496,0.5454545454545454,0.7100301659125189,0.8333333333333334,48.5,63.0,0.11087962962962965,0.15,0.33535353535353535,0.4782608695652174
2019-891-MS008-4-8-a678-db63,pune,/en/scores/2019/891/MS008/match-stats?isLive=False,02:09:00,129.0,a678,316.0,20.0,2.0,54.0,81.0,44.0,54.0,16.0,27.0,1.0,2.0,12.0,103.0,16.0,63.0,20.0,36.0,1.0,7.0,12.0,60.0,81.0,36.0,99.0,96.0,180.0,db63,276.0,6.0,4.0,63.0,99.0,47.0,63.0,16.0,36.0,6.0,7.0,12.0,118.0,10.0,54.0,11.0,27.0,1.0,2.0,12.0,63.0,99.0,21.0,81.0,84.0,180.0,2019.0,260.3333333333333,309.0,0.5485406043650257,0.5769230769230769,0.7258745627186407,0.8888888888888888,0.498354371201496,0.5454545454545454,0.7100301659125189,0.8333333333333334,48.5,63.0,0.11087962962962965,0.15,0.33535353535353535,0.4782608695652174
2019-891-MS015-4-7-g858-ch27,pune,/en/scores/2019/891/MS015/match-stats?isLive=False,01:38:00,98.0,g858,252.0,8.0,1.0,32.0,63.0,23.0,32.0,16.0,31.0,1.0,4.0,10.0,211.0,19.0,35.0,12.0,27.0,5.0,8.0,10.0,39.0,63.0,31.0,62.0,70.0,125.0,ch27,205.0,0.0,3.0,35.0,62.0,16.0,35.0,15.0,27.0,3.0,8.0,10.0,181.0,9.0,32.0,15.0,31.0,3.0,4.0,10.0,31.0,62.0,24.0,63.0,55.0,125.0,2019.0,260.3333333333333,309.0,0.5485406043650257,0.5769230769230769,0.7258745627186407,0.8888888888888888,0.498354371201496,0.5454545454545454,0.7100301659125189,0.8333333333333334,48.5,63.0,0.11087962962962965,0.15,0.33535353535353535,0.4782608695652174
2019-891-MS010-4-6-sd32-i305,pune,/en/scores/2019/891/MS010/match-stats?isLive=False,02:31:00,151.0,sd32,297.0,9.0,2.0,62.0,107.0,42.0,62.0,29.0,45.0,6.0,6.0,13.0,166.0,26.0,66.0,19.0,38.0,5.0,12.0,14.0,71.0,107.0,45.0,104.0,116.0,211.0,i305,237.0,4.0,5.0,66.0,104.0,40.0,66.0,19.0,38.0,7.0,12.0,14.0,68.0,20.0,62.0,16.0,45.0,0.0,6.0,13.0,59.0,104.0,36.0,107.0,95.0,211.0,2019.0,260.3333333333333,309.0,0.5485406043650257,0.5769230769230769,0.7258745627186407,0.8888888888888888,0.498354371201496,0.5454545454545454,0.7100301659125189,0.8333333333333334,48.5,63.0,0.11087962962962965,0.15,0.33535353535353535,0.4782608695652174
2019-891-MS013-4-5-j267-rb56,pune,/en/scores/2019/891/MS013/match-stats?isLive=False,02:47:00,167.0,j267,263.0,6.0,6.0,78.0,143.0,59.0,78.0,29.0,65.0,8.0,10.0,16.0,151.0,21.0,77.0,20.0,35.0,4.0,9.0,17.0,88.0,143.0,41.0,112.0,129.0,255.0,rb56,273.0,20.0,8.0,77.0,112.0,56.0,77.0,15.0,35.0,5.0,9.0,17.0,111.0,19.0,78.0,36.0,65.0,2.0,10.0,16.0,71.0,112.0,55.0,143.0,126.0,255.0,2019.0,260.3333333333333,309.0,0.5485406043650257,0.5769230769230769,0.7258745627186407,0.8888888888888888,0.498354371201496,0.5454545454545454,0.7100301659125189,0.8333333333333334,48.5,63.0,0.11087962962962965,0.15,0.33535353535353535,0.4782608695652174
2019-891-MS011-4-4-pd31-v708,pune,/en/scores/2019/891/MS011/match-stats?isLive=False,01:12:00,72.0,pd31,281.0,11.0,6.0,22.0,53.0,20.0,22.0,17.0,31.0,3.0,4.0,9.0,173.0,17.0,39.0,14.0,26.0,4.0,13.0,9.0,37.0,53.0,31.0,65.0,68.0,118.0,v708,216.0,2.0,3.0,39.0,65.0,22.0,39.0,12.0,26.0,9.0,13.0,9.0,90.0,2.0,22.0,14.0,31.0,1.0,4.0,9.0,34.0,65.0,16.0,53.0,50.0,118.0,2019.0,260.3333333333333,309.0,0.5485406043650257,0.5769230769230769,0.7258745627186407,0.8888888888888888,0.498354371201496,0.5454545454545454,0.7100301659125189,0.8333333333333334,48.5,63.0,0.11087962962962965,0.15,0.33535353535353535,0.4782608695652174
2019-891-MS009-4-3-mu94-ba98,pune,/en/scores/2019/891/MS009/match-stats?isLive=False,01:16:00,76.0,mu94,294.0,4.0,1.0,36.0,47.0,29.0,36.0,5.0,11.0,0.0,1.0,9.0,232.0,22.0,42.0,13.0,21.0,5.0,8.0,9.0,34.0,47.0,35.0,63.0,69.0,110.0,ba98,197.0,1.0,1.0,42.0,63.0,20.0,42.0,8.0,21.0,3.0,8.0,9.0,185.0,7.0,36.0,6.0,11.0,1.0,1.0,9.0,28.0,63.0,13.0,47.0,41.0,110.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.375,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS012-4-2-d632-mp01,pune,/en/scores/2019/891/MS012/match-stats?isLive=False,03:09:00,189.0,d632,269.0,5.0,5.0,81.0,131.0,51.0,81.0,29.0,50.0,16.0,18.0,15.0,119.0,25.0,71.0,16.0,37.0,3.0,14.0,15.0,80.0,131.0,41.0,108.0,121.0,239.0,mp01,269.0,2.0,1.0,71.0,108.0,46.0,71.0,21.0,37.0,11.0,14.0,15.0,103.0,30.0,81.0,21.0,50.0,2.0,18.0,15.0,67.0,108.0,51.0,131.0,118.0,239.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.375,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS014-4-1-k336-d864,pune,/en/scores/2019/891/MS014/match-stats?isLive=False,01:12:00,72.0,k336,359.0,17.0,2.0,36.0,51.0,31.0,36.0,13.0,15.0,0.0,0.0,11.0,140.0,7.0,35.0,17.0,33.0,2.0,4.0,11.0,44.0,51.0,24.0,68.0,68.0,119.0,d864,265.0,8.0,3.0,35.0,68.0,28.0,35.0,16.0,33.0,2.0,4.0,11.0,27.0,5.0,36.0,2.0,15.0,0.0,0.0,11.0,44.0,68.0,7.0,51.0,51.0,119.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS023-3-12-pd31-mj08,pune,/en/scores/2019/891/MS023/match-stats?isLive=False,01:28:00,88.0,pd31,306.0,18.0,3.0,44.0,79.0,37.0,44.0,18.0,35.0,7.0,7.0,10.0,147.0,12.0,50.0,11.0,20.0,2.0,4.0,11.0,55.0,79.0,23.0,70.0,78.0,149.0,mj08,277.0,5.0,1.0,50.0,70.0,38.0,50.0,9.0,20.0,2.0,4.0,11.0,65.0,7.0,44.0,17.0,35.0,0.0,7.0,10.0,47.0,70.0,24.0,79.0,71.0,149.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS024-3-11-d632-cf59,pune,/en/scores/2019/891/MS024/match-stats?isLive=False,01:34:00,94.0,d632,266.0,6.0,2.0,39.0,66.0,25.0,39.0,16.0,27.0,5.0,7.0,10.0,222.0,10.0,32.0,16.0,24.0,4.0,5.0,9.0,41.0,66.0,26.0,56.0,67.0,122.0,cf59,211.0,3.0,6.0,32.0,56.0,22.0,32.0,8.0,24.0,1.0,5.0,9.0,126.0,14.0,39.0,11.0,27.0,2.0,7.0,10.0,30.0,56.0,25.0,66.0,55.0,122.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS019-3-10-mu94-a829,pune,/en/scores/2019/891/MS019/match-stats?isLive=False,01:44:00,104.0,mu94,284.0,4.0,1.0,58.0,78.0,39.0,58.0,10.0,20.0,9.0,10.0,10.0,156.0,16.0,42.0,13.0,26.0,3.0,8.0,10.0,49.0,78.0,29.0,68.0,78.0,146.0,a829,241.0,1.0,4.0,42.0,68.0,26.0,42.0,13.0,26.0,5.0,8.0,10.0,103.0,19.0,58.0,10.0,20.0,1.0,10.0,10.0,39.0,68.0,29.0,78.0,68.0,146.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS028-3-9-d864-a596,pune,/en/scores/2019/891/MS028/match-stats?isLive=False,02:31:00,151.0,d864,270.0,7.0,0.0,69.0,109.0,49.0,69.0,19.0,40.0,5.0,8.0,16.0,166.0,13.0,51.0,28.0,55.0,4.0,6.0,17.0,68.0,109.0,41.0,106.0,109.0,215.0,a596,241.0,1.0,8.0,51.0,106.0,38.0,51.0,27.0,55.0,2.0,6.0,17.0,138.0,20.0,69.0,21.0,40.0,3.0,8.0,16.0,65.0,106.0,41.0,109.0,106.0,215.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS018-3-8-ba98-i165,pune,/en/scores/2019/891/MS018/match-stats?isLive=False,01:23:00,83.0,ba98,295.0,3.0,1.0,43.0,61.0,31.0,43.0,11.0,18.0,3.0,4.0,10.0,201.0,12.0,35.0,7.0,19.0,3.0,3.0,10.0,42.0,61.0,19.0,54.0,61.0,115.0,i165,269.0,7.0,2.0,35.0,54.0,23.0,35.0,12.0,19.0,0.0,3.0,10.0,102.0,12.0,43.0,7.0,18.0,1.0,4.0,10.0,35.0,54.0,19.0,61.0,54.0,115.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS017-3-7-db63-kd43,pune,/en/scores/2019/891/MS017/match-stats?isLive=False,01:43:00,103.0,db63,303.0,8.0,2.0,43.0,70.0,37.0,43.0,16.0,27.0,2.0,3.0,12.0,116.0,21.0,61.0,14.0,32.0,2.0,9.0,12.0,53.0,70.0,35.0,93.0,88.0,163.0,kd43,276.0,6.0,1.0,61.0,93.0,40.0,61.0,18.0,32.0,7.0,9.0,12.0,96.0,6.0,43.0,11.0,27.0,1.0,3.0,12.0,58.0,93.0,17.0,70.0,75.0,163.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS030-3-6-g858-s483,pune,/en/scores/2019/891/MS030/match-stats?isLive=False,02:15:00,135.0,g858,284.0,14.0,6.0,61.0,102.0,45.0,61.0,23.0,41.0,7.0,9.0,15.0,132.0,20.0,61.0,17.0,35.0,3.0,10.0,15.0,68.0,102.0,37.0,96.0,105.0,198.0,s483,261.0,1.0,2.0,61.0,96.0,41.0,61.0,18.0,35.0,7.0,10.0,15.0,105.0,16.0,61.0,18.0,41.0,2.0,9.0,15.0,59.0,96.0,34.0,102.0,93.0,198.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS021-3-5-i305-hb71,pune,/en/scores/2019/891/MS021/match-stats?isLive=False,02:18:00,138.0,i305,295.0,2.0,7.0,64.0,110.0,48.0,64.0,31.0,46.0,6.0,6.0,15.0,154.0,18.0,67.0,18.0,32.0,3.0,6.0,14.0,79.0,110.0,36.0,99.0,115.0,209.0,hb71,269.0,9.0,3.0,67.0,99.0,49.0,67.0,14.0,32.0,3.0,6.0,14.0,58.0,16.0,64.0,15.0,46.0,0.0,6.0,15.0,63.0,99.0,31.0,110.0,94.0,209.0,2019.0,300.6666666666667,197.0,0.8294139604329973,0.6666666666666666,0.7280092592592592,0.47619047619047616,0.5202020202020202,0.38095238095238093,0.6944444444444445,0.4385034013605443,131.16666666666666,185.0,0.17350848385331144,0.19444444444444445,0.4795186891961085,0.5454545454545454
2019-891-MS029-3-4-k336-ag37,pune,/en/scores/2019/891/MS029/match-stats?isLive=False,01:15:00,75.0,k336,330.0,13.0,1.0,34.0,55.0,29.0,34.0,15.0,21.0,0.0,0.0,11.0,188.0,9.0,39.0,8.0,17.0,2.0,2.0,11.0,44.0,55.0,17.0,56.0,61.0,111.0,ag37,285.0,7.0,3.0,39.0,56.0,30.0,39.0,9.0,17.0,0.0,2.0,11.0,44.0,5.0,34.0,6.0,21.0,0.0,0.0,11.0,39.0,56.0,11.0,55.0,50.0,111.0,2019.0,304.33333333333337,285.0,0.8030099426515999,0.6964285714285714,0.7436257489106752,0.7692307692307693,0.5444624819624819,0.5294117647058824,0.6944444444444445,0.0,138.27083333333331,44.0,0.18066607721780137,0.14705882352941177,0.47840238245835964,0.2857142857142857
2019-891-MS025-3-3-mp01-ga94,pune,/en/scores/2019/891/MS025/match-stats?isLive=False,01:15:00,75.0,mp01,319.0,5.0,0.0,39.0,48.0,34.0,39.0,5.0,9.0,1.0,2.0,10.0,205.0,9.0,32.0,19.0,31.0,4.0,5.0,11.0,39.0,48.0,28.0,63.0,67.0,111.0,ga94,225.0,2.0,2.0,32.0,63.0,23.0,32.0,12.0,31.0,1.0,5.0,11.0,117.0,5.0,39.0,4.0,9.0,1.0,2.0,10.0,35.0,63.0,9.0,48.0,44.0,111.0,2019.0,304.33333333333337,285.0,0.8030099426515999,0.6964285714285714,0.7436257489106752,0.7692307692307693,0.5444624819624819,0.5294117647058824,0.6944444444444445,0.0,138.27083333333331,44.0,0.18066607721780137,0.14705882352941177,0.47840238245835964,0.2857142857142857
2019-891-MS026-3-2-rb56-g710,pune,/en/scores/2019/891/MS026/match-stats?isLive=False,01:58:00,118.0,rb56,287.0,9.0,6.0,64.0,90.0,49.0,64.0,13.0,26.0,1.0,3.0,15.0,174.0,20.0,61.0,9.0,20.0,3.0,4.0,14.0,62.0,90.0,29.0,81.0,91.0,171.0,g710,276.0,3.0,2.0,61.0,81.0,41.0,61.0,11.0,20.0,1.0,4.0,14.0,153.0,15.0,64.0,13.0,26.0,2.0,3.0,15.0,52.0,81.0,28.0,90.0,80.0,171.0,2019.0,305.85714285714283,276.0,0.596092796092796,0.7530864197530864,0.8712797619047619,0.6721311475409836,0.538961038961039,0.55,0.7619047619047619,0.25,78.85714285714286,153.0,0.17540983606557375,0.234375,0.4742236024844721,0.5
2019-891-MS022-3-1-v708-ha71,pune,/en/scores/2019/891/MS022/match-stats?isLive=False,02:17:00,137.0,v708,291.0,10.0,1.0,47.0,81.0,37.0,47.0,20.0,34.0,3.0,5.0,15.0,133.0,28.0,78.0,11.0,28.0,3.0,8.0,15.0,57.0,81.0,39.0,106.0,96.0,187.0,ha71,282.0,6.0,3.0,78.0,106.0,50.0,78.0,17.0,28.0,5.0,8.0,15.0,115.0,10.0,47.0,14.0,34.0,2.0,5.0,15.0,67.0,106.0,24.0,81.0,91.0,187.0,2019.0,306.75,282.0,0.5773385565052231,0.7358490566037735,0.8761820330969267,0.6410256410256411,0.5508021390374331,0.6071428571428571,0.8041666666666667,0.625,71.75,115.0,0.17612179487179488,0.2127659574468085,0.4675854037267081,0.4117647058823529
2019-891-QS004-2-4-ag37-q948,pune,/en/scores/2019/891/QS004/match-stats?isLive=False,01:29:00,89.0,ag37,301.0,10.0,4.0,58.0,82.0,43.0,58.0,12.0,24.0,5.0,5.0,11.0,139.0,14.0,36.0,6.0,20.0,2.0,4.0,10.0,55.0,82.0,20.0,56.0,75.0,138.0,q948,276.0,1.0,0.0,36.0,56.0,22.0,36.0,14.0,20.0,2.0,4.0,10.0,76.0,15.0,58.0,12.0,24.0,0.0,5.0,11.0,36.0,56.0,27.0,82.0,63.0,138.0,2019.0,293.0,276.0,0.7018728222996515,0.6428571428571429,0.7553050397877985,0.6111111111111112,0.5147058823529411,0.7,0.5,0.5,91.5,76.0,0.2679738562091503,0.25862068965517243,0.2928571428571428,0.5
2019-891-QS006-2-3-ha71-mj08,pune,/en/scores/2019/891/QS006/match-stats?isLive=False,01:52:00,112.0,ha71,294.0,3.0,1.0,44.0,78.0,32.0,44.0,24.0,34.0,3.0,4.0,14.0,157.0,12.0,42.0,13.0,29.0,3.0,5.0,13.0,56.0,78.0,25.0,71.0,81.0,149.0,mj08,260.0,1.0,2.0,42.0,71.0,30.0,42.0,16.0,29.0,2.0,5.0,13.0,88.0,12.0,44.0,10.0,34.0,1.0,4.0,14.0,46.0,71.0,22.0,78.0,68.0,149.0,2019.0,293.0,276.0,0.7018728222996515,0.6428571428571429,0.7553050397877985,0.6111111111111112,0.5147058823529411,0.7,0.5,0.5,91.5,76.0,0.2679738562091503,0.25862068965517243,0.2928571428571428,0.5
2019-891-QS005-2-2-ba98-o513,pune,/en/scores/2019/891/QS005/match-stats?isLive=False,02:02:00,122.0,ba98,290.0,3.0,3.0,59.0,86.0,42.0,59.0,16.0,27.0,2.0,3.0,12.0,112.0,14.0,53.0,17.0,32.0,2.0,12.0,12.0,58.0,86.0,31.0,85.0,89.0,171.0,o513,271.0,5.0,0.0,53.0,85.0,39.0,53.0,15.0,32.0,10.0,12.0,12.0,111.0,17.0,59.0,11.0,27.0,1.0,3.0,12.0,54.0,85.0,28.0,86.0,82.0,171.0,2019.0,293.0,276.0,0.7018728222996515,0.6428571428571429,0.7553050397877985,0.6111111111111112,0.5147058823529411,0.7,0.5,0.5,91.5,76.0,0.2679738562091503,0.25862068965517243,0.2928571428571428,0.5
2019-891-QS007-2-1-me64-gc89,pune,/en/scores/2019/891/QS007/match-stats?isLive=False,02:31:00,151.0,me64,269.0,10.0,4.0,87.0,133.0,59.0,87.0,22.0,46.0,11.0,14.0,17.0,152.0,19.0,68.0,21.0,37.0,4.0,9.0,17.0,81.0,133.0,40.0,105.0,121.0,238.0,gc89,262.0,8.0,2.0,68.0,105.0,49.0,68.0,16.0,37.0,5.0,9.0,17.0,122.0,28.0,87.0,24.0,46.0,3.0,14.0,17.0,65.0,105.0,52.0,133.0,117.0,238.0,2019.0,269.0,262.0,0.6541353383458647,0.6476190476190476,0.6781609195402298,0.7205882352941176,0.4782608695652174,0.43243243243243246,0.7857142857142857,0.5555555555555556,152.0,122.0,0.27941176470588236,0.3218390804597701,0.5675675675675675,0.5217391304347826
2019-891-QS008-1-8-ag37-a853,pune,/en/scores/2019/891/QS008/match-stats?isLive=False,01:55:00,115.0,ag37,313.0,15.0,2.0,54.0,75.0,38.0,54.0,14.0,21.0,1.0,2.0,12.0,165.0,18.0,53.0,24.0,39.0,4.0,11.0,12.0,52.0,75.0,42.0,92.0,94.0,167.0,a853,231.0,7.0,4.0,53.0,92.0,35.0,53.0,15.0,39.0,7.0,11.0,12.0,121.0,16.0,54.0,7.0,21.0,1.0,2.0,12.0,50.0,92.0,23.0,75.0,73.0,167.0,2019.0,269.0,262.0,0.6541353383458647,0.6476190476190476,0.6781609195402298,0.7205882352941176,0.4782608695652174,0.43243243243243246,0.7857142857142857,0.5555555555555556,152.0,122.0,0.27941176470588236,0.3218390804597701,0.5675675675675675,0.5217391304347826
2019-891-QS010-1-7-o513-be54,pune,/en/scores/2019/891/QS010/match-stats?isLive=False,01:41:00,101.0,o513,259.0,9.0,7.0,45.0,84.0,34.0,45.0,19.0,39.0,5.0,8.0,14.0,201.0,19.0,53.0,22.0,35.0,6.0,10.0,14.0,53.0,84.0,41.0,88.0,94.0,172.0,be54,219.0,8.0,7.0,53.0,88.0,34.0,53.0,13.0,35.0,4.0,10.0,14.0,134.0,11.0,45.0,20.0,39.0,3.0,8.0,14.0,47.0,88.0,31.0,84.0,78.0,172.0,2019.0,269.0,262.0,0.6541353383458647,0.6476190476190476,0.6781609195402298,0.7205882352941176,0.4782608695652174,0.43243243243243246,0.7857142857142857,0.5555555555555556,152.0,122.0,0.27941176470588236,0.3218390804597701,0.5675675675675675,0.5217391304347826
2019-891-QS012-1-6-mj08-bc72,pune,/en/scores/2019/891/QS012/match-stats?isLive=False,01:33:00,93.0,mj08,293.0,4.0,5.0,48.0,71.0,40.0,48.0,12.0,23.0,2.0,3.0,12.0,189.0,8.0,39.0,15.0,29.0,2.0,2.0,12.0,52.0,71.0,23.0,68.0,75.0,139.0,bc72,265.0,1.0,3.0,39.0,68.0,31.0,39.0,14.0,29.0,0.0,2.0,12.0,106.0,8.0,48.0,11.0,23.0,1.0,3.0,12.0,45.0,68.0,19.0,71.0,64.0,139.0,2019.0,278.125,265.0,0.6470070422535211,0.5735294117647058,0.638888888888889,0.7948717948717948,0.6777173913043477,0.4827586206896552,0.5208333333333334,0.0,90.125,106.0,0.2519341290893015,0.16666666666666666,0.5021551724137931,0.4782608695652174
2019-891-QS014-1-5-me64-j380,pune,/en/scores/2019/891/QS014/match-stats?isLive=False,01:53:00,113.0,me64,281.0,12.0,1.0,52.0,89.0,38.0,52.0,20.0,37.0,6.0,8.0,14.0,169.0,25.0,58.0,16.0,35.0,5.0,12.0,13.0,58.0,89.0,41.0,93.0,99.0,182.0,j380,231.0,3.0,6.0,58.0,93.0,33.0,58.0,19.0,35.0,7.0,12.0,13.0,112.0,14.0,52.0,17.0,37.0,2.0,8.0,14.0,52.0,93.0,31.0,89.0,83.0,182.0,2019.0,278.125,265.0,0.6470070422535211,0.5735294117647058,0.638888888888889,0.7948717948717948,0.6777173913043477,0.4827586206896552,0.5208333333333334,0.0,90.125,106.0,0.2519341290893015,0.16666666666666666,0.5021551724137931,0.4782608695652174
2019-891-QS011-1-4-ba98-sp24,pune,/en/scores/2019/891/QS011/match-stats?isLive=False,01:36:00,96.0,ba98,315.0,2.0,0.0,40.0,65.0,30.0,40.0,19.0,25.0,0.0,0.0,11.0,119.0,14.0,44.0,12.0,27.0,1.0,3.0,10.0,49.0,65.0,26.0,71.0,75.0,136.0,sp24,280.0,9.0,5.0,44.0,71.0,30.0,44.0,15.0,27.0,2.0,3.0,10.0,49.0,10.0,40.0,6.0,25.0,0.0,0.0,11.0,45.0,71.0,16.0,65.0,61.0,136.0,2019.0,278.125,265.0,0.6470070422535211,0.5735294117647058,0.638888888888889,0.7948717948717948,0.6777173913043477,0.4827586206896552,0.5208333333333334,0.3333333333333333,90.125,106.0,0.2519341290893015,0.16666666666666666,0.5021551724137931,0.4782608695652174
2019-891-QS013-1-3-ha71-mf35,pune,/en/scores/2019/891/QS013/match-stats?isLive=False,01:02:00,62.0,ha71,284.0,2.0,4.0,36.0,48.0,31.0,36.0,3.0,12.0,1.0,1.0,8.0,213.0,9.0,21.0,15.0,24.0,4.0,8.0,7.0,34.0,48.0,24.0,45.0,58.0,93.0,mf35,183.0,2.0,3.0,21.0,45.0,12.0,21.0,9.0,24.0,4.0,8.0,7.0,89.0,5.0,36.0,9.0,12.0,0.0,1.0,8.0,21.0,45.0,14.0,48.0,35.0,93.0,2019.0,290.0,183.0,0.7179152148664344,0.4666666666666667,0.7905737302289028,0.5714285714285714,0.4264705882352941,0.375,0.6666666666666666,0.5,132.0,89.0,0.3215063803299097,0.1388888888888889,0.4035714285714285,0.75
2019-891-QS009-1-2-q948-mp13,pune,/en/scores/2019/891/QS009/match-stats?isLive=False,00:55:00,55.0,q948,311.0,3.0,1.0,26.0,39.0,23.0,26.0,7.0,13.0,1.0,1.0,7.0,250.0,12.0,25.0,17.0,25.0,5.0,8.0,7.0,30.0,39.0,29.0,50.0,59.0,89.0,mp13,160.0,0.0,2.0,25.0,50.0,13.0,25.0,8.0,25.0,3.0,8.0,7.0,58.0,3.0,26.0,6.0,13.0,0.0,1.0,7.0,21.0,50.0,9.0,39.0,30.0,89.0,2019.0,290.0,183.0,0.7179152148664344,0.4666666666666667,0.7905737302289028,0.5714285714285714,0.4264705882352941,0.375,0.6666666666666666,0.5,132.0,89.0,0.3215063803299097,0.1388888888888889,0.4035714285714285,0.75
